IPEDSUnitID,FICECode,Year,School,State,SortKey,CaucMPTFresh,CaucFPTFresh,AfAmerMPTFresh,AfAmerFPTFresh,ForeignMPTFresh,ForeignFPTFresh,AsAmerMPTFresh,AsAmerFPTFresh,OtherMPTFresh,OtherFPTFresh,HispMPTFresh,HispFPTFresh,NatAmerMPTFresh,NatAmerFPTFresh,NatHawMPTFresh,NatHawFPTFresh,TwoorMoreMPTFresh,TwoorMoreFPTFresh,UnknownMPTFresh,UnknownFPTFresh,CaucMPTSoph,CaucFPTSoph,AfAmerMPTSoph,AfAmerFPTSoph,ForeignMPTSoph,ForeignFPTSoph,AsAmerMPTSoph,AsAmerFPTSoph,OtherMPTSoph,OtherFPTSoph,HispMPTSoph,HispFPTSoph,NatAmerMPTSoph,NatAmerFPTSoph,NatHawMPTSoph,NatHawFPTSoph,TwoorMoreMPTSoph,TwoorMoreFPTSoph,UnknownMPTSoph,UnknownFPTSoph,CaucMPJunior,CaucFPTJunior,AfAmerMPTJunior,AfAmerFPTJunior,ForeignMPTJunior,ForeignFPTJunior,AsAmerMPTJunior,AsAmerFPTJunior,OtherMPTJunior,OtherFPTJunior,HispMPTJunior,HispFPTJunior,NatAmerMPTJunior,NatAmerFPTJunior,NatHawMPTJunior,NatHawFPTJunior,TwoorMoreMPTJunior,TwoorMoreFPTJunior,UnknownMPTJunior,UnknownFPTJunior,CaucMPTSenior,CaucFPTSenior,AfAmerMPTSenior,AfAmerFPTSenior,ForeignMPTSenior,ForeignFPTSenior,AsAmerMPTSenior,AsAmerFPTSenior,OtherMPTSenior,OtherFPTSenior,HispMPTSenior,HispFPTSenior,NatAmerMPTSenior,NatAmerFPTSenior,NatHawMPTSenior,NatHawFPTSenior,TwoorMoreMPTSenior,TwoorMoreFPTSenior,UnknownMPTSenior,UnknownFPTSenior,CaucMFTFresh,CaucFFTFresh,AfAmerMFTFresh,AfAmerFFTFresh,ForeignMFTFresh,ForeignFFTFresh,AsAmerMFTFresh,AsAmerFFTFresh,OtherMFTFresh,OtherFFTFresh,HispMFTFresh,HispFFTFresh,NatAmerMFTFresh,NatAmerFFTFresh,NatHawMFTFresh,NatHawFFTFresh,TwoorMoreMFTFresh,TwoorMoreFFTFresh,UnknownMFTFresh,UnknownFFTFresh,CaucMFTSoph,CaucFFTSoph,AfAmerMFTSoph,AfAmerFFTSoph,ForeignMFTSoph,ForeignFFTSoph,AsAmerMFTSoph,AsAmerFFTSoph,OtherMFTSoph,OtherFFTSoph,HispMFTSoph,HispFFTSoph,NatAmerMFTSoph,NatAmerFFTSoph,NatHawMFTSoph,NatHawFFTSoph,TwoorMoreMFTSoph,TwoorMoreFFTSoph,UnknownMFT Soph,UnknownFFTSoph,CaucMFTJunior,CaucFFTJunior,AfAmerMFTJunior,AfAmerFFTJunior,ForeignMFTJunior,ForeignFFTJunior,AsAmerMFTJunior,AsAmerFFTJunior,OtherMFTJunior,OtherFFTJunior,HispMFTJunior,HispFFTJunior,NatAmerMFTJunior,NatAmerFFTJunior,NatHawMFTJunior,NatHawFFTJunior,TwoorMoreMFTJunior,TwoorMoreFFTJunior,UnknownMFTJunior,UnknownFFTJunior,CaucMFTSenior,CaucFFTSenior,AfAmerMFTSenior,AfAmerFFTSenior,ForeignMFTSenior,ForeignFFTSenior,AsAmerMFTSenior,AsAmerFFTSenior,OtherMFTSenior,OtherFFTSenior,HispMFTSenior,HispFFTSenior,NatAmerMFTSenior,NatAmerFFTSenior,NatHawMFTSenior,NatHawFFTSenior,TwoorMoreMFTSenior,TwoorMoreFFTSenior,UnknownMFTSenior,UnknownFFTSenior,ABETCEAB
139959,1598,2014,University of Georgia,GA,Georgia,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,194,58,24,17,2,2,36,13,0,0,1,1,1,0,0,0,33,10,0,0,175,50,21,7,2,1,33,13,0,0,0,2,0,0,0,0,23,9,0,0,127,39,17,4,1,0,17,8,0,0,0,0,0,0,0,0,15,18,2,0,107,46,7,5,0,1,11,8,0,0,2,0,0,1,0,0,7,6,1,2,yes
139959,1598,2015,University of Georgia,GA,Georgia,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,25,4,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,232,69,33,17,7,5,38,16,0,0,18,7,0,1,0,0,13,3,3,3,195,49,20,11,2,0,31,11,0,0,20,6,0,0,0,0,15,5,5,0,180,46,19,6,0,1,32,12,0,0,11,7,0,0,0,0,14,3,3,0,178,56,23,6,2,2,22,7,0,0,14,4,0,0,0,0,7,8,3,1,yes
139959,1598,2016,University of Georgia,GA,Georgia,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,19,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,211,75,27,20,7,1,49,19,0,0,19,4,1,0,0,0,14,4,3,1,226,68,18,11,5,4,35,17,0,0,19,6,0,1,0,0,9,1,4,2,215,57,21,7,2,2,33,10,0,0,16,7,1,0,0,0,14,5,5,0,251,72,29,10,6,1,40,18,0,0,23,10,0,0,0,0,13,8,6,0,yes
139755,1569,2012,Georgia Institute of Technology,GA,Georgia Institute of Technology,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,24,4,4,2,0,0,12,1,0,0,5,0,0,0,0,0,2,0,1,0,186,50,28,9,9,5,54,17,0,0,17,5,0,0,0,0,6,0,4,0,758,359,72,35,265,83,231,108,0,0,121,33,0,1,1,0,49,30,10,1,695,289,55,47,154,70,231,83,0,0,83,31,2,0,1,0,35,16,5,2,871,295,72,39,158,49,271,91,0,0,85,39,1,3,2,0,46,19,7,3,"1,107",307,121,46,209,59,389,106,0,0,125,44,2,1,2,0,47,11,13,1,yes
139755,1569,2013,Georgia Institute of Technology,GA,Georgia Institute of Technology,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,1,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,33,6,4,0,2,0,12,3,0,0,2,1,1,0,0,0,1,0,2,0,185,38,18,5,20,5,48,20,0,0,23,7,0,1,0,0,5,1,3,0,646,315,77,46,171,97,211,106,0,0,70,29,1,0,3,1,37,31,7,2,738,351,82,27,248,81,250,101,0,0,111,36,0,0,0,0,47,30,10,2,812,270,71,54,200,65,245,91,0,0,108,41,2,1,1,0,44,22,3,0,"1,162",369,124,46,221,79,405,118,0,0,140,53,3,2,1,0,51,23,9,4,yes
139755,1569,2014,Georgia Institute of Technology,GA,Georgia Institute of Technology,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,28,4,7,2,1,1,10,1,0,0,6,0,0,0,1,0,3,0,0,0,200,58,21,6,17,6,68,23,0,0,22,9,1,0,0,0,9,5,1,0,518,323,52,43,154,49,176,108,0,0,78,39,1,0,0,0,34,28,44,24,714,299,82,41,158,84,256,111,0,0,85,28,1,0,2,1,46,31,11,4,821,321,95,31,249,87,277,96,0,0,120,42,0,0,1,0,53,25,8,4,"1,093",389,126,63,284,102,369,151,0,0,133,54,3,0,2,0,57,28,9,4,yes
139755,1569,2015,Georgia Institute of Technology,GA,Georgia Institute of Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,22,2,4,3,0,1,13,2,0,0,2,1,0,0,0,0,3,0,1,0,212,66,21,8,27,8,65,33,0,0,24,7,2,0,1,0,9,7,1,1,471,333,61,54,119,67,156,116,0,0,72,40,0,1,0,0,39,25,67,37,625,350,60,46,147,51,223,121,0,0,91,42,0,0,0,0,46,29,56,30,762,302,107,40,182,79,285,114,0,0,115,39,1,0,1,1,45,26,15,4,"1,132",427,137,64,352,133,426,155,0,0,157,58,1,0,2,0,66,38,10,4,yes
139755,1569,2016,Georgia Institute of Technology,GA,Georgia Institute of Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,0,0,0,3,1,0,0,5,1,0,0,0,0,1,1,0,0,26,11,5,2,2,0,11,3,0,0,7,2,0,0,0,0,1,0,0,0,256,101,25,6,31,14,85,27,0,0,46,14,0,0,0,0,16,9,3,1,180,145,49,33,60,32,45,30,0,0,24,17,0,0,0,0,14,10,13,7,534,343,55,47,120,47,197,123,0,0,87,46,0,0,0,0,40,34,67,37,787,385,75,53,142,60,263,152,0,0,115,47,0,1,0,0,55,28,82,31,"1,577",633,180,92,422,185,587,237,0,0,215,88,0,0,3,0,108,54,37,16,yes
139931,1572,2012,Georgia Southern University,GA,Georgia Southern,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,146,7,69,10,6,0,5,1,0,0,7,2,1,1,0,0,4,1,1,0,122,7,41,7,7,0,3,0,0,0,6,1,0,0,2,0,1,0,0,0,113,10,32,3,6,1,3,0,0,0,3,1,1,0,2,0,1,0,2,0,85,4,21,8,1,2,3,1,0,0,9,0,0,0,0,0,0,0,2,0,no
139931,1572,2013,Georgia Southern University,GA,Georgia Southern,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,146,7,69,10,6,0,5,1,0,0,7,2,1,1,0,0,4,1,1,0,122,7,41,7,7,0,3,0,0,0,6,1,0,0,2,0,1,0,0,0,113,10,32,3,6,1,3,0,0,0,3,1,1,0,2,0,1,0,2,0,85,4,21,8,1,2,3,1,0,0,9,0,0,0,0,0,0,0,2,0,no
139931,1572,2014,Georgia Southern University,GA,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
139931,1572,2015,Georgia Southern University,GA,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,16,92,5,0,0,5,0,0,0,22,2,2,0,0,0,4,0,3,0,186,28,83,12,0,0,2,0,0,0,16,2,0,0,0,0,2,0,1,0,155,19,62,12,0,0,9,2,0,0,14,1,2,0,1,0,5,0,6,0,275,26,107,11,0,0,13,0,0,0,17,2,2,0,2,0,6,0,11,2,yes
235316,3778,2012,Gonzaga University,WA,Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,46,0,0,3,1,0,2,0,0,3,0,0,0,0,0,3,0,4,0,118,19,1,0,2,0,5,4,0,0,18,5,0,0,1,1,11,2,6,0,93,24,4,0,1,0,3,1,0,0,6,2,0,0,1,0,9,2,10,2,101,29,1,0,2,0,10,3,0,0,12,4,3,0,1,0,5,2,11,2,yes
235316,3778,2013,Gonzaga University,WA,Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,0,1,0,0,3,0,0,0,4,3,0,0,0,0,2,0,168,44,6,2,0,0,6,1,1,2,0,0,2,1,0,0,0,0,0,0,131,35,106,14,2,0,1,0,5,4,0,0,17,5,0,0,1,1,10,2,25,5,104,31,3,0,0,0,4,2,0,0,6,3,0,0,1,0,8,2,10,3,yes
235316,3778,2014,Gonzaga University,WA,Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,30,1,0,7,1,3,2,0,0,20,6,1,0,0,0,9,2,9,1,146,35,2,1,2,1,9,8,0,0,16,3,0,0,0,0,9,3,4,1,119,25,3,0,7,1,2,5,0,0,13,5,0,0,0,0,4,1,4,4,131,24,2,0,3,0,6,4,0,0,22,6,0,0,1,1,14,2,7,2,yes
235316,3778,2015,Gonzaga University,WA,Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,159,32,1,2,1,1,15,5,0,0,27,7,1,0,0,0,12,8,10,1,91,31,0,0,5,1,6,1,0,0,18,7,2,0,0,0,10,3,9,1,164,44,1,0,4,0,10,7,0,0,13,6,0,0,0,0,10,3,3,1,121,29,3,0,6,0,3,5,0,0,17,4,0,0,0,0,6,4,7,4,yes
235316,3778,2016,Gonzaga University,WA,Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,25,1,0,1,2,8,6,0,0,10,4,2,0,0,0,10,1,1,0,140,23,1,1,1,1,14,3,0,0,14,6,1,0,0,0,14,6,9,3,95,38,0,0,4,1,9,1,0,0,15,7,0,0,0,0,11,4,11,1,178,49,2,0,5,0,8,6,0,0,15,4,1,0,0,0,8,5,6,2,yes
170082,2268,2012,Grand Valley State University,MI,Grand Valley State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,27,14,4,0,0,0,0,0,0,24,2,1,0,11,0,0,0,17,3,141,22,6,3,0,0,0,0,0,0,21,2,0,0,11,0,0,0,1,2,74,24,5,0,0,0,0,0,0,0,17,3,0,0,3,0,0,0,5,0,150,17,5,0,0,0,0,0,0,0,6,1,1,0,5,2,0,0,5,1,yes
170082,2268,2013,Grand Valley State University,MI,Grand Valley State,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,191,13,2,0,0,9,0,0,0,13,4,1,0,3,0,0,0,20,13,148,58,6,1,0,0,2,0,0,0,10,0,2,0,1,0,0,0,6,2,132,8,4,0,0,0,5,0,0,0,7,0,1,0,2,0,0,0,8,1,150,32,1,0,0,0,4,0,0,0,12,0,0,0,1,0,0,0,6,1,yes
170082,2268,2014,Grand Valley State University,MI,Grand Valley State,43,5,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,6,1,38,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,205,26,16,9,0,0,0,1,0,0,6,3,1,0,12,0,0,0,8,4,176,19,4,1,0,0,0,0,0,0,9,3,0,0,7,1,0,0,10,1,48,9,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,3,2,191,27,3,0,0,0,0,0,0,0,10,0,0,1,10,0,0,0,13,0,yes
170082,2268,2015,Grand Valley State University,MI,Grand Valley State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,30,12,4,9,0,8,1,0,0,10,1,2,0,0,0,0,0,6,2,241,34,8,5,6,1,11,0,0,0,9,2,1,0,0,0,0,0,12,1,148,14,4,0,5,1,1,0,0,0,7,1,0,0,0,0,0,0,6,2,242,35,2,0,5,1,9,1,0,0,10,1,1,0,0,0,0,0,6,1,yes
170082,2268,2016,Grand Valley State University,MI,Grand Valley State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,31,16,3,10,2,5,3,0,0,14,7,1,1,0,0,0,0,4,1,198,36,9,5,7,2,10,2,0,0,12,2,0,0,0,0,0,0,7,3,196,29,4,1,5,0,5,0,0,0,2,2,1,0,0,0,0,0,8,1,250,36,4,0,4,2,5,2,0,0,10,2,0,0,0,0,0,0,8,1,yes
212805,,2012,Grove City College,PA,Grove City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,71,14,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no
212805,,2013,Grove City College,PA,Grove City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,15,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,78,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,64,13,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,no
212805,,2014,Grove City College,PA,Grove City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,24,0,0,1,1,1,1,0,0,1,0,0,1,0,0,3,1,0,0,87,11,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,13,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,no
212805,,2015,Grove City College,PA,Grove City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,97,16,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,77,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,70,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,yes
212805,,2016,Grove City College,PA,Grove City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,19,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,75,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85,15,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,78,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,yes
129525,1422,2012,University of Hartford,CT,Hartford,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,61,12,9,6,49,2,1,1,0,0,11,1,1,0,0,0,1,0,3,0,52,6,5,1,31,1,3,0,0,0,4,0,0,0,0,0,3,0,2,0,42,10,9,2,7,1,3,0,0,0,2,1,1,0,0,0,1,0,5,1,54,7,4,2,15,1,1,0,0,0,4,4,0,0,0,0,0,0,11,1,yes
129525,1422,2013,University of Hartford,CT,Hartford,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,6,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,75,13,17,4,29,4,3,1,0,0,10,3,0,0,0,0,2,1,3,2,49,15,9,0,47,3,2,1,0,0,7,1,0,0,0,0,2,0,4,0,50,8,7,2,34,2,2,0,0,0,2,0,0,0,0,0,0,0,3,0,46,15,8,1,16,1,4,0,0,0,5,2,1,0,0,0,2,0,9,1,yes
129525,1422,2014,University of Hartford,CT,Hartford,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,63,5,9,3,42,3,4,1,0,0,7,2,0,0,0,0,0,1,0,1,64,10,12,1,22,2,4,1,0,0,8,3,0,0,0,0,1,1,2,2,53,14,9,0,41,3,5,1,0,0,8,1,1,0,0,0,2,1,5,0,56,16,9,2,45,3,5,0,0,0,3,0,0,0,0,0,2,0,4,0,yes
129525,1422,2015,University of Hartford,CT,Hartford,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,70,12,20,8,37,2,1,0,0,0,11,4,0,0,0,0,3,1,11,1,59,10,8,0,39,1,1,0,0,0,3,3,0,0,0,0,0,1,3,3,61,10,6,2,48,1,3,2,0,0,8,2,0,0,0,0,1,0,6,1,57,24,9,0,46,4,5,1,0,0,5,1,1,0,0,0,1,2,13,1,yes
129525,1422,2016,University of Hartford,CT,Hartford,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,71,12,17,6,26,5,1,5,0,0,16,7,0,0,0,0,2,1,0,1,52,11,10,5,32,0,1,2,0,0,11,5,0,0,0,0,2,2,4,0,59,15,9,0,48,3,0,0,0,0,3,4,0,0,0,0,1,2,0,1,71,14,9,1,58,1,7,2,0,0,7,3,0,0,0,0,3,2,6,1,yes
166027,2155,2012,Harvard University,MA,Harvard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,9,5,33,19,29,26,0,0,15,3,0,0,0,0,10,5,5,1,67,21,5,3,38,17,22,24,0,0,8,8,1,0,0,0,7,3,6,1,47,19,8,5,25,9,31,19,0,0,13,5,0,0,0,0,4,2,5,4,no
166027,2155,2013,Harvard University,MA,Harvard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,11,6,28,19,52,26,0,0,16,5,0,0,0,0,9,3,5,3,65,32,9,4,29,18,24,28,0,0,16,4,0,0,0,0,9,4,4,1,73,19,4,3,32,16,34,29,0,0,10,8,1,0,0,0,6,2,4,1,no
