IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
217156,3401,2014,Brown University,RI,Brown,1,0,9,9,1,0,0,0,29,14,5,5,0,0,0,0,4,2,5,3
217156,3401,2015,Brown University,RI,Brown,1,0,5,7,2,4,0,0,35,18,6,7,0,0,0,0,4,2,6,3
217156,3401,2016,Brown University,RI,Brown,7,0,6,4,2,5,0,0,30,18,14,3,0,0,0,0,2,3,3,1
211291,3238,2012,Bucknell University,PA,Bucknell,0,0,9,2,4,0,0,0,71,33,8,3,0,0,0,0,3,2,0,0
211291,3238,2013,Bucknell University,PA,Bucknell,0,0,3,0,8,1,0,0,93,22,5,3,0,0,0,0,5,3,4,0
211291,3238,2014,Bucknell University,PA,Bucknell,1,2,7,1,4,2,0,0,87,33,13,5,0,0,0,0,3,0,1,2
211291,3238,2015,Bucknell University,PA,Bucknell,0,2,4,2,5,1,0,0,74,39,9,4,0,0,0,0,2,3,2,0
211291,3238,2016,Bucknell University,PA,Bucknell,0,2,3,3,5,2,0,0,78,41,7,6,0,0,0,0,6,2,0,1
110361,1125,2014,California Baptist University ,CA,California Baptist University,1,0,1,1,6,2,1,0,24,4,8,2,0,0,0,0,0,0,5,1
110361,1125,2015,California Baptist University ,CA,California Baptist University,0,0,1,1,5,1,0,0,35,4,2,0,0,0,0,0,0,0,8,0
110361,1125,2016,California Baptist University ,CA,California Baptist University,0,1,6,1,13,2,1,0,43,6,3,0,0,0,0,0,2,0,0,0
110404,1131,2012,California Institute of Technology,CA,California Institute of Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,54
110404,1131,2013,California Institute of Technology,CA,California Institute of Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,60
110404,1131,2014,California Institute of Technology,CA,California Institute of Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,34
110404,1131,2015,California Institute of Technology,CA,California Institute of Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,48
110404,1131,2016,California Institute of Technology,CA,California Institute of Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,45
111188,1134,2012,California Maritime Academy,CA,California Maritime Academy,0,0,1,0,1,0,0,0,16,2,0,0,0,0,0,0,6,1,2,0
111188,1134,2013,California Maritime Academy,CA,California Maritime Academy,0,0,3,0,1,1,2,0,11,1,0,0,0,0,0,0,0,0,2,0
111188,1134,2014,California Maritime Academy,CA,California Maritime Academy,0,0,3,0,1,1,2,0,11,1,0,0,0,0,0,0,0,0,2,0
111188,1134,2015,California Maritime Academy,CA,California Maritime Academy,0,0,3,0,1,1,2,0,11,1,0,0,0,0,0,0,0,0,2,0
110422,1143,2012,California Polytechnic State University,CA,California Polytechnic State University,10,1,150,36,103,27,7,0,546,94,9,0,0,0,0,0,12,2,76,11
110422,1143,2013,California Polytechnic State University,CA,California Polytechnic State University,4,0,146,27,94,21,3,1,564,110,11,1,0,0,1,1,20,4,50,12
110422,1143,2014,California Polytechnic State University,CA,California Polytechnic State University,6,3,143,38,109,30,1,0,479,111,19,4,0,0,2,0,46,9,51,5
110422,1143,2015,California Polytechnic State University,CA,California Polytechnic State University,4,4,128,36,95,27,0,0,494,126,10,4,0,0,4,0,66,18,49,7
110422,1143,2016,California Polytechnic State University,CA,California Polytechnic State University,6,1,162,48,112,41,0,1,526,124,18,3,0,0,2,1,62,19,41,11
110529,1144,2012,California State Polytechnic University-Pomona,CA,"California State Polytechnic University,",17,3,174,32,139,27,2,0,177,23,0,0,0,0,1,0,14,2,30,6
110529,1144,2013,California State Polytechnic University-Pomona,CA,"California State Polytechnic University,",20,1,182,45,176,34,1,3,185,14,0,0,0,0,2,2,23,2,40,9
110529,1144,2014,California State Polytechnic University-Pomona,CA,"California State Polytechnic University,",10,5,181,19,180,27,0,0,231,18,39,5,0,0,4,0,20,5,49,7
110529,1144,2015,California State Polytechnic University-Pomona,CA,"California State Polytechnic University,",7,3,189,30,200,39,0,0,200,27,34,13,0,0,5,0,18,5,33,4
110529,1144,2016,California State Polytechnic University-Pomona,CA,"California State Polytechnic University,",7,3,137,37,175,33,0,0,186,31,54,16,0,0,1,0,19,3,37,10
110538,1146,2012,California State University-Chico,CA,"California State, Chico",1,0,7,4,11,3,0,0,70,10,8,1,0,0,0,0,0,0,12,1
110538,1146,2013,California State University-Chico,CA,"California State, Chico",1,0,7,4,11,3,0,0,70,10,8,1,0,0,0,0,0,0,12,1
110538,1146,2014,California State University-Chico,CA,"California State, Chico",1,0,7,4,11,3,0,0,70,10,8,1,0,0,0,0,0,0,12,1
110538,1146,2015,California State University-Chico,CA,"California State, Chico",1,0,7,4,11,3,0,0,70,10,8,1,0,0,0,0,0,0,12,1
110574,1138,2012,California State University-East Bay,CA,"California State, East Bay",2,0,4,2,4,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0
110574,1138,2013,California State University-East Bay,CA,"California State, East Bay",3,0,7,2,2,2,0,0,9,0,6,0,0,0,0,0,0,0,6,0
110574,1138,2014,California State University-East Bay,CA,"California State, East Bay",4,0,7,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
110574,1138,2015,California State University-East Bay,CA,"California State, East Bay",4,0,7,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
110574,1138,2016,California State University-East Bay,CA,"California State, East Bay",1,0,3,1,3,0,0,0,1,0,3,0,0,0,3,0,0,0,2,0
110556,1147,2012,California State University-Fresno,CA,"California State, Fresno",3,0,18,5,44,6,1,0,62,7,10,0,0,0,0,0,0,0,19,3
110556,1147,2013,California State University-Fresno,CA,"California State, Fresno",4,0,24,7,66,6,2,0,46,10,11,1,0,0,8,2,3,1,13,3
110556,1147,2014,California State University-Fresno,CA,"California State, Fresno",4,0,24,7,66,6,2,0,46,10,11,1,0,0,8,2,3,1,13,3
110556,1147,2015,California State University-Fresno,CA,"California State, Fresno",9,0,26,3,44,9,0,0,52,11,6,0,0,0,0,0,1,0,16,1
110556,1147,2016,California State University-Fresno,CA,"California State, Fresno",2,0,9,1,21,2,0,0,24,3,1,0,0,0,0,0,0,0,4,0
110565,1137,2012,California State University-Fullerton,CA,"California State, Fullerton",6,1,31,3,35,7,1,0,32,4,12,1,0,0,0,0,1,1,13,2
110565,1137,2013,California State University-Fullerton,CA,"California State, Fullerton",1,0,36,9,29,8,0,0,50,4,19,0,0,0,0,0,5,1,11,1
110565,1137,2014,California State University-Fullerton,CA,"California State, Fullerton",5,1,51,6,52,3,2,0,50,12,11,1,0,0,0,0,7,1,7,3
110565,1137,2015,California State University-Fullerton,CA,"California State, Fullerton",2,1,56,11,82,13,0,0,81,7,12,2,0,0,0,0,9,1,14,1
110565,1137,2016,California State University-Fullerton,CA,"California State, Fullerton",2,0,81,11,98,14,0,0,93,12,21,4,0,0,0,0,13,0,17,1
110583,1139,2012,California State University-Long Beach,CA,"California State, Long Beach",3,0,98,12,70,15,1,0,112,16,35,6,0,0,0,0,0,0,33,4
110583,1139,2013,California State University-Long Beach,CA,"California State, Long Beach",3,0,98,12,70,15,1,0,112,16,37,4,0,0,0,0,0,0,33,4
110583,1139,2014,California State University-Long Beach,CA,"California State, Long Beach",12,2,111,20,117,29,8,0,108,22,23,9,0,0,22,3,9,6,43,3
110583,1139,2015,California State University-Long Beach,CA,"California State, Long Beach",14,5,129,37,154,22,12,3,139,19,31,6,0,0,4,1,16,2,42,5
110583,1139,2016,California State University-Long Beach,CA,"California State, Long Beach",11,5,159,39,181,36,0,0,135,28,63,11,0,0,3,1,22,5,29,6
110592,1140,2012,California State University-Los Angeles,CA,"California State, Los Angeles",10,3,54,10,52,13,0,0,37,4,65,16,0,0,0,0,0,0,31,3
110592,1140,2013,California State University-Los Angeles,CA,"California State, Los Angeles",3,0,27,2,33,3,0,0,15,2,3,1,0,0,6,1,1,0,22,5
110592,1140,2014,California State University-Los Angeles,CA,"California State, Los Angeles",3,0,58,7,87,12,0,0,37,4,18,3,0,0,14,1,2,0,41,8
110592,1140,2015,California State University-Los Angeles,CA,"California State, Los Angeles",4,0,39,3,78,15,0,0,22,3,14,0,0,0,2,1,4,0,11,2
110592,1140,2016,California State University-Los Angeles,CA,"California State, Los Angeles",6,6,58,7,116,25,0,0,29,6,22,3,0,0,0,0,2,1,8,0
110608,1153,2012,California State University-Northridge,CA,"California State, Northridge",4,0,29,1,39,6,0,0,64,7,35,3,0,0,5,0,3,0,27,2
110608,1153,2013,California State University-Northridge,CA,"California State, Northridge",6,0,33,2,43,10,0,0,78,13,30,7,0,0,3,0,0,0,25,5
110608,1153,2014,California State University-Northridge,CA,"California State, Northridge",5,2,40,4,55,8,1,0,95,13,33,3,0,0,2,0,6,2,27,3
110608,1153,2015,California State University-Northridge,CA,"California State, Northridge",6,1,42,10,99,10,0,0,140,14,52,5,0,0,0,0,13,2,35,6
110608,1153,2016,California State University-Northridge,CA,"California State, Northridge",7,1,59,7,107,28,2,0,120,21,97,8,0,0,1,0,8,2,22,4
110617,1150,2012,California State University-Sacramento,CA,"California State, Sacramento",5,0,53,0,31,4,2,0,89,7,5,3,0,0,4,0,0,1,43,2
110617,1150,2013,California State University-Sacramento,CA,"California State, Sacramento",5,0,53,0,31,4,2,0,89,7,5,3,0,0,4,0,0,1,43,2
110617,1150,2014,California State University-Sacramento,CA,"California State, Sacramento",5,0,53,0,31,4,2,0,89,7,5,3,0,0,4,0,0,1,43,2
110617,1150,2015,California State University-Sacramento,CA,"California State, Sacramento",5,0,53,0,31,4,2,0,89,7,5,3,0,0,4,0,0,1,43,2
110617,1150,2016,California State University-Sacramento,CA,"California State, Sacramento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110635,1312,2012,University of California-Berkeley,CA,"California, Berkeley",4,0,420,134,35,8,2,0,194,49,82,22,0,0,0,1,7,4,55,21
110635,1312,2013,University of California-Berkeley,CA,"California, Berkeley",4,2,456,120,41,13,2,0,211,51,96,22,0,0,0,0,0,0,52,9
110635,1312,2014,University of California-Berkeley,CA,"California, Berkeley",8,1,479,140,42,9,4,1,227,53,113,47,0,0,3,1,0,0,50,17
110635,1312,2015,University of California-Berkeley,CA,"California, Berkeley",10,1,488,139,51,9,3,1,238,61,146,48,0,0,1,0,0,0,40,7
110635,1312,2016,University of California-Berkeley,CA,"California, Berkeley",7,1,506,178,43,9,0,2,217,43,159,62,0,0,2,0,0,0,35,9
110644,1313,2012,University of California-Davis,CA,"California, Davis",7,4,214,69,49,11,1,1,200,52,10,5,0,0,2,0,6,1,25,4
110644,1313,2013,University of California-Davis,CA,"California, Davis",5,3,261,69,56,9,0,1,197,32,11,4,0,0,1,0,9,0,29,9
110644,1313,2014,University of California-Davis,CA,"California, Davis",6,2,246,70,75,26,2,0,208,63,21,6,0,0,0,1,26,4,29,5
110644,1313,2015,University of California-Davis,CA,"California, Davis",12,2,314,97,85,18,3,4,230,52,22,6,0,0,4,1,0,0,18,6
110644,1313,2016,University of California-Davis,CA,"California, Davis",16,3,370,146,85,35,3,0,242,59,47,14,0,0,2,2,0,0,12,4
110653,1314,2012,University of California-Irvine,CA,"California, Irvine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,162
110653,1314,2013,University of California-Irvine,CA,"California, Irvine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,158
110653,1314,2014,University of California-Irvine,CA,"California, Irvine",11,10,366,117,82,25,6,1,191,28,31,5,0,0,16,3,0,0,29,13
110653,1314,2015,University of California-Irvine,CA,"California, Irvine",7,1,404,119,132,29,4,1,215,48,34,8,0,0,0,0,0,0,19,8
110653,1314,2016,University of California-Irvine,CA,"California, Irvine",16,2,425,151,143,40,3,0,186,39,82,26,0,0,0,0,0,0,25,13
